== Predictions on user test set ===

    inst#     actual  predicted error prediction
       73        1:?       2:-1       1 
       74        1:?        1:1       0.997 
       75        1:?        1:1       1 
       76        1:?        1:1       0.997 
       77        1:?       2:-1       0.996 
       78        1:?       2:-1       0.992 
       79        1:?        1:1       0.997 
       80        1:?        1:1       0.997 
       81        1:?       2:-1       0.992 
       82        1:?        1:1       0.997 
       83        1:?        1:1       1 
       84        1:?        1:1       0.997 
       85        1:?       2:-1       0.992 
       86        1:?        1:1       0.997 
       87        1:?       2:-1       0.992 
       88        1:?        1:1       0.997 
       89        1:?       2:-1       1 
       90        1:?        1:1       0.997 
       91        1:?        1:1       1 
       92        1:?       2:-1       1 
       93        1:?       2:-1       1 
       94        1:?       2:-1       0.992 
       95        1:?        1:1       0.997 
       96        1:?       2:-1       1 
       97        1:?        1:1       0.997 
       98        1:?       2:-1       1 
       99        1:?        1:1       1 
      100        1:?        1:1       0.997 
      101        1:?       2:-1       0.992 
      102        1:?       2:-1       0.992 
      103        1:?        1:1       1 
      104        1:?        1:1       0.997 
      105        1:?        1:1       0.997 
      106        1:?        1:1       1 
      107        1:?       2:-1       0.992 
      108        1:?        1:1       0.997 
      109        1:?        1:1       0.997 
      110        1:?       2:-1       0.992 
      111        1:?        1:1       1 
      112        1:?       2:-1       1 
      113        1:?        1:1       0.997 
      114        1:?       2:-1       0.992 
      115        1:?        1:1       1 
      116        1:?        1:1       0.997 
      117        1:?       2:-1       0.992 
      118        1:?       2:-1       0.992 
      119        1:?       2:-1       0.992 
      120        1:?        1:1       0.997 
      121        1:?       2:-1       0.992 
      122        1:?        1:1       0.997 
      123        1:?       2:-1       1 
      124        1:?        1:1       1 
      125        1:?       2:-1       0.987 
      126        1:?       2:-1       0.992 
      127        1:?        1:1       0.997 
      128        1:?       2:-1       0.992 
      129        1:?       2:-1       0.992 
      130        1:?       2:-1       1 
      131        1:?       2:-1       1 
      132        1:?       2:-1       0.992 
      133        1:?       2:-1       0.992 
      134        1:?        1:1       0.997 
      135        1:?       2:-1       1 
      136        1:?        1:1       0.997 
      137        1:?        1:1       0.997 
      138        1:?        1:1       0.997 
      139        1:?       2:-1       0.992 
      140        1:?        1:1       0.997 
      141        1:?        1:1       0.997 
      142        1:?       2:-1       0.917 
      143        1:?       2:-1       1 
      144        1:?        1:1       0.997 
      145        1:?        1:1       0.997 
      146        1:?       2:-1       0.992 
      147        1:?       2:-1       0.992 
      148        1:?        1:1       0.997 
      149        1:?        1:1       0.997 
      150        1:?       2:-1       0.992 
      151        1:?        1:1       0.997 
      152        1:?       2:-1       1 
      153        1:?        1:1       0.997 
      154        1:?        1:1       0.997 
      155        1:?        1:1       0.997 
      156        1:?       2:-1       0.992 
      157        1:?        1:1       0.997 
      158        1:?       2:-1       0.992 
      159        1:?        1:1       0.997 
      160        1:?       2:-1       0.992 
      161        1:?        1:1       0.997 
      162        1:?       2:-1       1 
      163        1:?        1:1       0.997 
      164        1:?       2:-1       1 
      165        1:?        1:1       1 
      166        1:?       2:-1       0.992 
      167        1:?       2:-1       0.996 
      168        1:?       2:-1       0.992 
      169        1:?        1:1       0.997 
      170        1:?        1:1       0.997 
      171        1:?        1:1       0.997 
      172        1:?        1:1       0.997 
      173        1:?       2:-1       0.992 
      174        1:?       2:-1       1 
      175        1:?        1:1       0.997 
      176        1:?        1:1       0.997 
      177        1:?        1:1       0.997 
      178        1:?        1:1       1 
      179        1:?        1:1       0.997 
      180        1:?       2:-1       0.992 
      181        1:?       2:-1       0.987 
      182        1:?        1:1       0.997 
      183        1:?       2:-1       0.992 
      184        1:?       2:-1       1 
      185        1:?       2:-1       0.992 
      186        1:?        1:1       0.997 
      187        1:?        1:1       0.997 
      188        1:?        1:1       0.997 
      189        1:?        1:1       0.997 
      190        1:?       2:-1       0.992 
      191        1:?        1:1       0.997 
      192        1:?        1:1       1 
      193        1:?        1:1       0.997 
      194        1:?       2:-1       0.992 
      195        1:?        1:1       0.997 
      196        1:?       2:-1       0.992 
      197        1:?       2:-1       0.992 
      198        1:?       2:-1       0.992 
      199        1:?        1:1       0.997 
      200        1:?        1:1       0.997 
      201        1:?        1:1       1 
      202        1:?        1:1       0.997 
      203        1:?       2:-1       0.992 
      204        1:?        1:1       0.997 
      205        1:?       2:-1       0.992 
      206        1:?       2:-1       1 
      207        1:?        1:1       0.997 
      208        1:?       2:-1       0.992 
      209        1:?        1:1       0.997 
      210        1:?        1:1       1 
      211        1:?        1:1       0.889 
      212        1:?       2:-1       0.992 
      213        1:?        1:1       0.997 
      214        1:?        1:1       0.997 
      215        1:?       2:-1       0.987 
      216        1:?       2:-1       0.992 
      217        1:?       2:-1       0.992 
      218        1:?       2:-1       0.992 
      219        1:?        1:1       0.997 
      220        1:?       2:-1       0.992 
      221        1:?        1:1       1 
      222        1:?        1:1       1 
      223        1:?       2:-1       0.992 
      224        1:?        1:1       0.997 
      225        1:?       2:-1       1 
      226        1:?       2:-1       0.992 
      227        1:?        1:1       0.997 
      228        1:?        1:1       1 
      229        1:?       2:-1       1 
      230        1:?        1:1       1 
      231        1:?       2:-1       0.992 
      232        1:?       2:-1       1 
      233        1:?        1:1       0.997 
      234        1:?       2:-1       0.992 
      235        1:?       2:-1       0.992 
      236        1:?       2:-1       0.996 
      237        1:?       2:-1       0.987 
      238        1:?        1:1       0.997 
      239        1:?       2:-1       1 
      240        1:?        1:1       0.947 
      241        1:?        1:1       1 
      242        1:?        1:1       0.997 
      243        1:?       2:-1       0.992 
      244        1:?       2:-1       0.992 
      245        1:?       2:-1       0.992 
      246        1:?        1:1       0.947 
      247        1:?        1:1       0.997 
      248        1:?       2:-1       1 
      249        1:?        1:1       0.997 
      250        1:?        1:1       0.997 
      251        1:?        1:1       0.997 
      252        1:?        1:1       0.997 
      253        1:?        1:1       0.997 
      254        1:?       2:-1       0.992 
      255        1:?        1:1       0.997 
      256        1:?       2:-1       0.996 
      257        1:?        1:1       0.997 
      258        1:?        1:1       1 
      259        1:?       2:-1       0.996 
      260        1:?        1:1       0.997 
      261        1:?        1:1       0.997 
      262        1:?       2:-1       1 
      263        1:?       2:-1       0.992 
      264        1:?        1:1       1 
      265        1:?        1:1       1 
      266        1:?        1:1       0.997 
      267        1:?       2:-1       0.992 
      268        1:?        1:1       0.997 
      269        1:?        1:1       0.997 
      270        1:?       2:-1       0.996 
      271        1:?       2:-1       0.992 
      272        1:?       2:-1       0.992 
      273        1:?        1:1       1 
      274        1:?       2:-1       0.996 
      275        1:?       2:-1       0.992 
      276        1:?       2:-1       0.992 
      277        1:?       2:-1       0.992 
      278        1:?        1:1       1 
      279        1:?        1:1       0.997 
      280        1:?        1:1       0.997 
      281        1:?        1:1       0.997 
      282        1:?        1:1       1 
      283        1:?       2:-1       0.992 
      284        1:?        1:1       0.997 
      285        1:?       2:-1       0.992 
      286        1:?       2:-1       1 
      287        1:?       2:-1       0.992 
      288        1:?        1:1       0.997 
      289        1:?       2:-1       0.992 
      290        1:?        1:1       0.997 
      291        1:?       2:-1       0.992 
      292        1:?       2:-1       0.992 
      293        1:?        1:1       1 
      294        1:?        1:1       0.997 
      295        1:?       2:-1       0.992 
      296        1:?        1:1       0.997 
      297        1:?        1:1       0.997 
      298        1:?        1:1       0.997 
      299        1:?        1:1       0.997 
      300        1:?        1:1       1 
      301        1:?        1:1       0.997 
      302        1:?        1:1       0.997 
      303        1:?       2:-1       0.992 
      304        1:?       2:-1       1 
      305        1:?       2:-1       0.992 
      306        1:?       2:-1       1 
      307        1:?       2:-1       0.992 
      308        1:?        1:1       0.997 
      309        1:?        1:1       0.833 
      310        1:?        1:1       1 
      311        1:?        1:1       0.997 
      312        1:?        1:1       0.997 
      313        1:?       2:-1       0.992 
      314        1:?       2:-1       0.992 
      315        1:?        1:1       0.997 
      316        1:?        1:1       0.997 
      317        1:?       2:-1       0.992 
      318        1:?       2:-1       1 
      319        1:?        1:1       0.997 
      320        1:?       2:-1       0.992 
      321        1:?       2:-1       0.992 
      322        1:?        1:1       1 
      323        1:?        1:1       0.997 
      324        1:?       2:-1       0.992 
      325        1:?        1:1       1 
      326        1:?       2:-1       0.992 
      327        1:?        1:1       0.997 
      328        1:?        1:1       1 
      329        1:?       2:-1       0.996 
      330        1:?       2:-1       0.996 
      331        1:?        1:1       0.997 
      332        1:?       2:-1       1 
      333        1:?       2:-1       0.992 
      334        1:?        1:1       0.833 
      335        1:?       2:-1       0.992 
      336        1:?        1:1       0.997 
      337        1:?        1:1       0.997 
      338        1:?        1:1       1 
      339        1:?        1:1       0.997 
      340        1:?        1:1       0.997 
      341        1:?        1:1       0.997 
      342        1:?        1:1       0.997 
      343        1:?       2:-1       1 
      344        1:?        1:1       0.957 
      345        1:?       2:-1       0.992 
      346        1:?        1:1       1 
      347        1:?        1:1       0.997 
      348        1:?        1:1       0.997 
      349        1:?        1:1       0.997 
      350        1:?       2:-1       1 
      351        1:?        1:1       0.997 
      352        1:?       2:-1       0.992 
      353        1:?        1:1       0.997 
      354        1:?       2:-1       0.992 
      355        1:?       2:-1       0.992 
      356        1:?       2:-1       0.992 
      357        1:?        1:1       0.997 
      358        1:?        1:1       1 
      359        1:?        1:1       0.997 
      360        1:?        1:1       1 
      361        1:?        1:1       0.997 
      362        1:?        1:1       0.997 
      363        1:?        1:1       0.997 
      364        1:?       2:-1       0.987 
      365        1:?        1:1       0.997 
      366        1:?       2:-1       1 
      367        1:?       2:-1       0.996 
      368        1:?        1:1       0.997 
      369        1:?       2:-1       0.992 
      370        1:?        1:1       0.997 
      371        1:?       2:-1       0.996 
      372        1:?       2:-1       0.992 
      373        1:?        1:1       1 
      374        1:?       2:-1       0.952 
      375        1:?       2:-1       0.992 
      376        1:?       2:-1       0.992 
      377        1:?       2:-1       0.992 
      378        1:?        1:1       0.997 
      379        1:?        1:1       0.997 
      380        1:?       2:-1       1 
      381        1:?        1:1       1 
      382        1:?        1:1       0.997 
      383        1:?        1:1       0.997 
      384        1:?       2:-1       0.992 
      385        1:?        1:1       1 
      386        1:?       2:-1       0.992 
      387        1:?       2:-1       1 
      388        1:?        1:1       0.997 
      389        1:?        1:1       1 
      390        1:?        1:1       0.997 
      391        1:?       2:-1       0.992 
      392        1:?        1:1       0.997 
      393        1:?        1:1       0.997 
      394        1:?       2:-1       0.992 
      395        1:?       2:-1       0.987 
      396        1:?       2:-1       0.992 
      397        1:?        1:1       0.997 
      398        1:?       2:-1       0.992 
      399        1:?        1:1       0.997 
      400        1:?        1:1       0.997 
      401        1:?        1:1       0.997 
      402        1:?        1:1       0.997 
      403        1:?       2:-1       0.992 
      404        1:?        1:1       0.997 
      405        1:?        1:1       0.997 
      406        1:?       2:-1       0.992 
      407        1:?       2:-1       0.992 
      408        1:?       2:-1       1 
      409        1:?       2:-1       1 
      410        1:?       2:-1       1 
      411        1:?       2:-1       0.992 
      412        1:?        1:1       0.997 
      413        1:?       2:-1       1 
      414        1:?       2:-1       0.992 
      415        1:?       2:-1       1 
      416        1:?        1:1       0.997 
      417        1:?        1:1       1 
      418        1:?       2:-1       0.992 
      419        1:?       2:-1       0.992 
      420        1:?       2:-1       0.992 
      421        1:?        1:1       0.997 
      422        1:?        1:1       0.997 
      423        1:?        1:1       0.997 
      424        1:?       2:-1       1 
      425        1:?        1:1       0.997 
      426        1:?       2:-1       0.992 
      427        1:?        1:1       0.997 
      428        1:?        1:1       0.997 
      429        1:?       2:-1       0.992 
      430        1:?       2:-1       1 
      431        1:?       2:-1       0.909 
      432        1:?       2:-1       1 
      433        1:?       2:-1       0.992 
      434        1:?        1:1       0.947 
      435        1:?       2:-1       0.992 
      436        1:?        1:1       1 
      437        1:?        1:1       0.997 
      438        1:?        1:1       0.997 
      439        1:?        1:1       0.997 
      440        1:?        1:1       0.997 
      441        1:?       2:-1       0.992 
      442        1:?       2:-1       1 
      443        1:?       2:-1       0.992 
      444        1:?        1:1       0.997 
      445        1:?        1:1       0.997 
      446        1:?        1:1       0.997 
      447        1:?        1:1       1 
      448        1:?       2:-1       0.992 
      449        1:?       2:-1       0.992 
      450        1:?       2:-1       0.996 
      451        1:?       2:-1       1 
      452        1:?        1:1       0.997 
      453        1:?       2:-1       0.992 
      454        1:?        1:1       1 
      455        1:?       2:-1       0.992 
      456        1:?        1:1       1 
      457        1:?       2:-1       0.992 
      458        1:?       2:-1       0.992 
      459        1:?        1:1       0.997 
      460        1:?       2:-1       0.996 
      461        1:?       2:-1       0.992 
      462        1:?        1:1       0.997 
      463        1:?        1:1       1 
      464        1:?       2:-1       1 
      465        1:?        1:1       0.997 
      466        1:?        1:1       0.889 
      467        1:?        1:1       0.997 
      468        1:?       2:-1       1 
      469        1:?        1:1       0.997 
      470        1:?       2:-1       0.992 
      471        1:?        1:1       0.997 
      472        1:?       2:-1       0.992 
      473        1:?       2:-1       0.987 
      474        1:?        1:1       0.997 
      475        1:?        1:1       0.997 
      476        1:?        1:1       1 
      477        1:?        1:1       0.997 
      478        1:?       2:-1       1 
      479        1:?       2:-1       1 
      480        1:?        1:1       1 
      481        1:?        1:1       0.997 
      482        1:?        1:1       1 
      483        1:?       2:-1       1 
      484        1:?       2:-1       0.992 
      485        1:?        1:1       0.997 
      486        1:?        1:1       0.997 
      487        1:?       2:-1       1 
      488        1:?       2:-1       0.992 
      489        1:?        1:1       0.997 
      490        1:?       2:-1       0.992 
      491        1:?       2:-1       0.992 
      492        1:?        1:1       0.997 
      493        1:?        1:1       0.997 
      494        1:?       2:-1       0.992 
      495        1:?       2:-1       0.992 
      496        1:?        1:1       0.997 
      497        1:?       2:-1       1 
      498        1:?        1:1       0.997 
      499        1:?        1:1       0.997 
      500        1:?       2:-1       0.996 
      501        1:?        1:1       1 
      502        1:?        1:1       0.997 
      503        1:?       2:-1       0.992 
      504        1:?       2:-1       0.992 
      505        1:?        1:1       1 
      506        1:?       2:-1       0.992 
      507        1:?       2:-1       1 
      508        1:?        1:1       0.997 
      509        1:?        1:1       0.889 
      510        1:?        1:1       0.997 
      511        1:?       2:-1       0.992 
      512        1:?        1:1       0.997 
      513        1:?        1:1       0.997 
      514        1:?        1:1       0.833 
      515        1:?       2:-1       0.992 
      516        1:?       2:-1       0.992 
      517        1:?       2:-1       0.992 
      518        1:?       2:-1       0.992 
      519        1:?       2:-1       0.992 
      520        1:?       2:-1       0.992 
      521        1:?       2:-1       0.992 
      522        1:?       2:-1       0.992 
      523        1:?        1:1       1 
      524        1:?        1:1       0.997 
      525        1:?       2:-1       1 
      526        1:?       2:-1       0.992 
      527        1:?       2:-1       0.996 
      528        1:?        1:1       0.997 
      529        1:?        1:1       1 
      530        1:?        1:1       0.997 
      531        1:?       2:-1       0.996 
      532        1:?       2:-1       0.992 
      533        1:?        1:1       0.997 
      534        1:?       2:-1       0.992 
      535        1:?        1:1       1 
      536        1:?        1:1       0.997 
      537        1:?       2:-1       1 
      538        1:?        1:1       0.997 
      539        1:?       2:-1       1 
      540        1:?       2:-1       1 
      541        1:?       2:-1       0.917 
      542        1:?       2:-1       0.992 
      543        1:?       2:-1       0.992 
      544        1:?       2:-1       0.992 
      545        1:?       2:-1       1 
      546        1:?       2:-1       1 
      547        1:?        1:1       0.997 
      548        1:?        1:1       0.997 
      549        1:?        1:1       0.997 
      550        1:?        1:1       0.997 
      551        1:?        1:1       0.997 
      552        1:?       2:-1       1 
      553        1:?       2:-1       0.992 
      554        1:?       2:-1       0.992 
      555        1:?        1:1       0.997 
      556        1:?       2:-1       0.992 
      557        1:?        1:1       0.997 
      558        1:?        1:1       0.833 
      559        1:?       2:-1       0.992 
      560        1:?        1:1       0.997 
      561        1:?        1:1       0.997 
      562        1:?        1:1       0.997 
      563        1:?        1:1       0.997 
      564        1:?       2:-1       0.992 
      565        1:?       2:-1       0.992 
      566        1:?        1:1       0.997 
      567        1:?       2:-1       0.996 
      568        1:?       2:-1       0.992 
      569        1:?       2:-1       0.996 
      570        1:?       2:-1       1 
      571        1:?        1:1       0.997 
      572        1:?        1:1       0.997 
      573        1:?       2:-1       0.987 
      574        1:?        1:1       0.997 
      575        1:?        1:1       0.997 
      576        1:?       2:-1       0.996 
      577        1:?        1:1       0.997 
      578        1:?        1:1       1 
      579        1:?        1:1       0.997 
      580        1:?       2:-1       0.992 
      581        1:?       2:-1       0.992 
      582        1:?       2:-1       0.992 
      583        1:?        1:1       1 
      584        1:?       2:-1       0.969 
      585        1:?        1:1       1 
      586        1:?       2:-1       1 
      587        1:?       2:-1       0.992 
      588        1:?       2:-1       0.992 
      589        1:?        1:1       0.997 
      590        1:?        1:1       0.997 
      591        1:?        1:1       0.997 
      592        1:?        1:1       1 
      593        1:?       2:-1       0.992 
      594        1:?       2:-1       0.996 
      595        1:?       2:-1       0.992 
      596        1:?        1:1       0.997 
      597        1:?       2:-1       0.992 
      598        1:?        1:1       1 
      599        1:?        1:1       0.997 
      600        1:?       2:-1       0.996 
      601        1:?        1:1       1 
      602        1:?        1:1       1 
      603        1:?       2:-1       0.992 
      604        1:?        1:1       1 
      605        1:?       2:-1       0.992 
      606        1:?       2:-1       1 
      607        1:?       2:-1       0.992 
      608        1:?       2:-1       1 
      609        1:?        1:1       0.997 
      610        1:?        1:1       1 
      611        1:?        1:1       0.997 
      612        1:?        1:1       0.997 
      613        1:?        1:1       0.997 
      614        1:?       2:-1       0.992 
      615        1:?        1:1       0.997 
      616        1:?       2:-1       1 
      617        1:?       2:-1       0.992 
      618        1:?       2:-1       0.992 
      619        1:?       2:-1       0.992 
      620        1:?        1:1       1 
      621        1:?       2:-1       0.992 
      622        1:?       2:-1       0.992 
      623        1:?       2:-1       1 
      624        1:?       2:-1       1 
      625        1:?       2:-1       0.75 
      626        1:?        1:1       1 
      627        1:?        1:1       0.997 
      628        1:?       2:-1       0.992 
      629        1:?       2:-1       0.992 
      630        1:?       2:-1       1 
      631        1:?       2:-1       0.992 
      632        1:?        1:1       0.997 
      633        1:?        1:1       0.997 
      634        1:?       2:-1       0.992 
      635        1:?        1:1       0.997 
      636        1:?        1:1       0.997 
      637        1:?       2:-1       0.996 
      638        1:?        1:1       0.997 
      639        1:?        1:1       0.997 
      640        1:?        1:1       0.997 
      641        1:?       2:-1       1 
      642        1:?        1:1       1 
      643        1:?       2:-1       1 
      644        1:?        1:1       0.947 
      645        1:?       2:-1       1 
      646        1:?       2:-1       0.992 
      647        1:?       2:-1       0.996 
      648        1:?        1:1       1 
      649        1:?       2:-1       1 
      650        1:?        1:1       0.997 
      651        1:?       2:-1       0.992 
      652        1:?       2:-1       0.992 
      653        1:?       2:-1       1 
      654        1:?        1:1       0.997 
      655        1:?       2:-1       0.992 
      656        1:?       2:-1       0.992 
      657        1:?        1:1       1 
      658        1:?       2:-1       0.992 
      659        1:?       2:-1       0.992 
      660        1:?        1:1       0.997 
      661        1:?        1:1       0.997 
      662        1:?        1:1       0.997 
      663        1:?        1:1       0.997 
      664        1:?       2:-1       0.996 
      665        1:?       2:-1       0.992 
      666        1:?       2:-1       0.992 
      667        1:?        1:1       0.997 
      668        1:?       2:-1       0.992 
      669        1:?       2:-1       0.992 
      670        1:?        1:1       0.997 
      671        1:?       2:-1       1 
      672        1:?       2:-1       0.992 
      673        1:?        1:1       0.997 
      674        1:?        1:1       0.997 
      675        1:?       2:-1       0.992 
      676        1:?       2:-1       0.992 
      677        1:?       2:-1       1 
      678        1:?        1:1       0.997 
      679        1:?       2:-1       0.992 
      680        1:?        1:1       1 
      681        1:?       2:-1       0.992 
      682        1:?        1:1       0.997 
      683        1:?       2:-1       1 
      684        1:?        1:1       0.997 
      685        1:?        1:1       1 
      686        1:?       2:-1       0.992 
      687        1:?        1:1       0.997 
      688        1:?        1:1       0.8 
      689        1:?        1:1       0.997 
      690        1:?       2:-1       1 
      691        1:?        1:1       0.997 
      692        1:?       2:-1       0.992 
      693        1:?        1:1       0.997 
      694        1:?        1:1       0.997 
      695        1:?       2:-1       0.992 
      696        1:?       2:-1       0.992 
      697        1:?       2:-1       0.992 
      698        1:?       2:-1       0.992 
      699        1:?        1:1       0.997 
      700        1:?       2:-1       0.992 
      701        1:?        1:1       0.997 
      702        1:?       2:-1       0.992 
      703        1:?       2:-1       0.992 
      704        1:?        1:1       0.997 
      705        1:?       2:-1       1 
      706        1:?       2:-1       1 
      707        1:?        1:1       1 
      708        1:?        1:1       0.997 
      709        1:?       2:-1       0.992 
      710        1:?       2:-1       1 
      711        1:?        1:1       0.997 
      712        1:?        1:1       0.997 
      713        1:?       2:-1       1 
      714        1:?       2:-1       1 
      715        1:?        1:1       0.997 
      716        1:?       2:-1       1 
      717        1:?       2:-1       1 
      718        1:?       2:-1       0.992 
      719        1:?       2:-1       0.992 
      720        1:?        1:1       0.997 
      721        1:?        1:1       0.997 
      722        1:?        1:1       0.997 
      723        1:?        1:1       0.997 
      724        1:?        1:1       0.997 
      725        1:?        1:1       1 
      726        1:?        1:1       1 
      727        1:?       2:-1       0.992 
      728        1:?       2:-1       0.969 
      729        1:?        1:1       0.997 
      730        1:?       2:-1       0.992 
      731        1:?        1:1       0.997 
      732        1:?       2:-1       1 
      733        1:?        1:1       0.997 
      734        1:?        1:1       1 
      735        1:?       2:-1       0.996 
      736        1:?       2:-1       1 
      737        1:?       2:-1       0.987 
      738        1:?        1:1       0.997 
      739        1:?        1:1       0.997 
      740        1:?        1:1       0.997 
      741        1:?       2:-1       0.992 
      742        1:?       2:-1       0.992 
      743        1:?       2:-1       0.992 
      744        1:?        1:1       1 
      745        1:?        1:1       0.997 
      746        1:?       2:-1       1 
      747        1:?        1:1       1 
      748        1:?       2:-1       0.992 
      749        1:?        1:1       0.997 
      750        1:?       2:-1       0.992 
      751        1:?       2:-1       0.992 
      752        1:?        1:1       0.997 
      753        1:?       2:-1       0.992 
      754        1:?        1:1       0.997 
      755        1:?       2:-1       0.992 
      756        1:?        1:1       1 
      757        1:?        1:1       0.997 
      758        1:?       2:-1       0.996 
      759        1:?        1:1       1 
      760        1:?        1:1       0.997 
      761        1:?        1:1       0.957 
      762        1:?       2:-1       1 
      763        1:?        1:1       0.997 
      764        1:?       2:-1       1 
      765        1:?        1:1       0.997 
      766        1:?        1:1       1 
      767        1:?       2:-1       1 
      768        1:?        1:1       0.997 
      769        1:?       2:-1       0.992 
      770        1:?       2:-1       0.952 
      771        1:?       2:-1       0.992 
      772        1:?       2:-1       0.992 
      773        1:?        1:1       1 
      774        1:?        1:1       0.997 
      775        1:?       2:-1       0.992 
      776        1:?        1:1       0.997 
      777        1:?       2:-1       0.992 
      778        1:?        1:1       1 
      779        1:?        1:1       0.997 
      780        1:?       2:-1       0.992 
      781        1:?       2:-1       0.992 
      782        1:?       2:-1       0.992 
      783        1:?       2:-1       1 
      784        1:?       2:-1       0.992 
      785        1:?       2:-1       0.992 
      786        1:?        1:1       1 
      787        1:?       2:-1       1 
      788        1:?       2:-1       1 
      789        1:?       2:-1       0.992 
      790        1:?       2:-1       0.992 
      791        1:?       2:-1       0.992 
      792        1:?       2:-1       0.992 
      793        1:?        1:1       0.997 
      794        1:?       2:-1       1 
      795        1:?        1:1       0.997 
      796        1:?       2:-1       1 
      797        1:?        1:1       0.997 
      798        1:?        1:1       0.997 
      799        1:?       2:-1       0.992 
      800        1:?        1:1       0.997 
      801        1:?       2:-1       1 
      802        1:?        1:1       1 
      803        1:?       2:-1       0.992 
      804        1:?       2:-1       1 
      805        1:?       2:-1       0.992 
      806        1:?        1:1       0.997 
      807        1:?        1:1       0.997 
      808        1:?        1:1       0.997 
      809        1:?       2:-1       0.992 
      810        1:?       2:-1       0.992 
      811        1:?       2:-1       1 
      812        1:?        1:1       0.997 
      813        1:?       2:-1       0.992 
      814        1:?        1:1       0.997 
      815        1:?        1:1       1 
      816        1:?        1:1       1 
      817        1:?       2:-1       0.992 
      818        1:?       2:-1       0.992 
      819        1:?       2:-1       0.992 
      820        1:?        1:1       0.997 
      821        1:?       2:-1       1 
      822        1:?       2:-1       1 
      823        1:?        1:1       0.997 
      824        1:?        1:1       0.997 
      825        1:?       2:-1       0.992 
      826        1:?       2:-1       1 
      827        1:?        1:1       0.997 
      828        1:?       2:-1       0.992 
      829        1:?       2:-1       1 
      830        1:?        1:1       0.997 
      831        1:?       2:-1       0.992 
      832        1:?        1:1       0.997 
      833        1:?       2:-1       0.992 
      834        1:?        1:1       1 
      835        1:?        1:1       0.997 
      836        1:?        1:1       0.997 
      837        1:?       2:-1       0.992 
      838        1:?       2:-1       0.992 
      839        1:?       2:-1       0.992 
      840        1:?        1:1       0.997 
      841        1:?        1:1       0.997 
      842        1:?       2:-1       0.917 
      843        1:?       2:-1       0.992 
      844        1:?        1:1       0.997 
      845        1:?        1:1       1 
      846        1:?        1:1       1 
      847        1:?       2:-1       0.992 
      848        1:?       2:-1       0.992 
      849        1:?        1:1       0.997 
      850        1:?       2:-1       0.992 
      851        1:?       2:-1       0.992 
      852        1:?       2:-1       0.992 
      853        1:?        1:1       0.889 
      854        1:?       2:-1       1 
      855        1:?        1:1       0.997 
      856        1:?       2:-1       0.992 
      857        1:?       2:-1       0.992 
      858        1:?        1:1       0.997 
      859        1:?        1:1       0.997 
      860        1:?        1:1       0.997 
      861        1:?       2:-1       1 
      862        1:?        1:1       0.997 
      863        1:?       2:-1       0.992 
      864        1:?       2:-1       0.996 
      865        1:?       2:-1       0.996 
      866        1:?        1:1       1 
      867        1:?        1:1       0.997 
      868        1:?       2:-1       0.992 
      869        1:?        1:1       0.997 
      870        1:?        1:1       0.997 
